frame,id,wx,wy,wz
11125,0,4514.02,-10326.8,17690.1
11125,1,-1080.93,-2948.4,3527.01
11125,2,147.128,-3646.3,3825.25
11125,3,-1083.77,-3276.22,2574.42
11126,0,4214.48,-9715.4,16629.7
11126,1,-61.3053,-3605.6,3880.48
11126,2,117.603,-3847.26,4077.73
11127,0,-801.97,-2685.62,3490.38
11128,0,4962.3,-11178.5,19404.9
11128,1,147.932,-3652.11,4043.45
11129,0,3830.45,-8666.33,14913.4
11129,1,-767.781,-2983.99,3474.46
11130,0,4925.97,-11317.5,19305
11130,1,137.957,-3972.98,4438.19
11130,2,369.825,-3531.37,3899.91
11130,3,-901.978,-3236.89,2563.16
11131,0,4214.65,-9481.97,16329.7
11131,1,-698.42,-3053.04,3920.59
11131,2,-638.055,-3037.57,3764.31
11131,3,-950.957,-3467.27,2700.54
11132,0,5494.12,-12666.7,21531.9
11132,1,282.678,-3690.33,4258.51
11132,2,83.0917,-3871.28,4482.9
11132,3,-702.689,-3139.24,3283.88
11133,0,4615.23,-10619.1,18046
11133,1,402.262,-3266.52,4589.29
11133,2,389.512,-3685.04,4098.29
11134,0,4948.67,-11240.8,19279.1
11134,1,-660.608,-2993.63,3564.18
11134,2,-566.676,-3003.55,3333.01
11134,3,503.644,-3755.11,4077.5
11134,4,-655.889,-3432.64,2893.59
11135,0,5369.28,-12109.5,20939.2
11135,1,-575.626,-3178.12,3623.4
11135,2,406.301,-3649.98,4175.42
11135,3,-799.061,-3666.05,3825.84
11135,4,-728.686,-3297.82,2766.11
11136,0,4185.88,-9700,16644.7
11136,1,-652.95,-3307.61,3824.28
11136,2,-648.172,-3558.3,3059.34
11137,0,4155.75,-9530.49,16220.8
11137,1,-537.977,-3452.14,3911.29
11137,2,498.483,-3795.57,4289.8
11137,3,-454.665,-3616.42,3646.1
11137,4,-658.249,-3630.23,3143.83
11138,0,4597.32,-10415.1,17857.3
11138,1,554.752,-3389.46,4444.04
11138,2,455.154,-3967.78,5033.86
11138,3,-470.484,-3439.28,3931.3
11138,4,-701.425,-3503.58,2896.9
11139,0,5145.31,-11687.3,20056.8
11139,1,550.491,-3581.81,4455.1
11139,2,-478.1,-3421.96,3919.1
11139,3,-604.728,-3439.54,3683.43
11139,4,838.56,-4009.8,4287.19
11140,0,5791,-13203.1,22589.7
11140,1,253.345,-3689.58,4123.67
11140,2,-590.871,-3367.29,2890.95
11141,0,4140.58,-9397.17,16116.3
11141,1,-571.203,-3341.54,2845.29
11142,0,4140.14,-9299.49,16022.9
11142,1,-138.393,-3396.27,3629.93
11142,2,108.944,-3660.98,3719.19
11142,3,2053.56,-3587.37,3053.33
11143,0,4197.38,-9521.65,16284.6
11143,1,2122.3,-3240.37,2993.39
11143,2,-508.455,-3361.75,2921.65
11144,0,5094.49,-11524,19830.4
11144,1,443.589,-3755.05,4536.59
11144,2,844.847,-3738.32,4506.64
11144,3,1951.3,-3360.4,3083.57
11145,0,4207.58,-9445.94,16396.2
11145,1,808.703,-3378,4413.36
11145,2,2016.96,-3312.56,2966.19
11146,0,4272.77,-9746.55,16643.3
11146,1,852.053,-3575.17,4467.3
11146,2,2089.63,-3279.82,3924.48
11146,3,1899.2,-2954.65,3277.57
11146,4,-45.8095,-4074.15,4011.19
11146,5,-439.273,-3481.52,3060.55
11147,0,4448.76,-9967.3,17185.5
11147,1,2017.45,-2975.72,3781.03
11147,2,1915.64,-2985.25,3052.09
11147,3,-478.508,-3422.7,2855.11
11148,0,4839.16,-10876,18766.6
11148,1,2091.19,-2806.45,3806.08
11148,2,1883.41,-2928.63,3930.33
11148,3,1784.54,-2789.21,3080.18
11148,4,-414.181,-3494.45,3049.97
11149,0,5301.46,-12090.5,20685
11149,1,1966.62,-2764.08,3684.3
11149,2,-331.363,-3199.06,3110.23
11149,3,1804.47,-3004.73,2878.37
11150,0,5072.48,-11791.6,19793.5
11150,1,2009.25,-2790.81,3571.81
11150,2,-7.34644,-4104.2,4160.95
11150,3,1718.94,-3060.63,2845.74
11150,4,1865.27,-3641.84,3060.49
11151,0,4478.84,-10106.2,17412.5
11151,1,1064.8,-3921.61,4700
11151,2,1763.79,-3054.06,3355.55
11151,3,942.816,-3815.74,4519.88
11151,4,1624.2,-2917.32,3473.04
11151,5,1698.54,-2806.48,2816.49
11151,6,-262.448,-3522.08,3252.62
11152,0,4044.08,-9190.77,15729.6
11152,1,1046.84,-3601.75,4446.14
11152,2,1577.25,-3084.04,3714.7
11152,3,5.77384,-3918.95,3975.65
11152,4,1727.26,-3018.65,2848.2
11152,5,1820.13,-3063.41,2883.74
11153,0,4239.34,-9550.35,16362
11153,1,1437.45,-2721.78,3492.52
11153,2,1613.09,-3062.43,2815.55
11153,3,-188.803,-3495.06,3224.56
11154,0,4294.7,-9700.54,16670.6
11154,1,1762.17,-2871.78,3493.2
11154,2,1451.97,-3215.75,3538.19
11154,3,1666.5,-2965.01,2944.47
11155,0,4067.36,-9149.33,15712.8
11155,1,1525.29,-2985.86,4134.55
11155,2,-68.1043,-3494.89,3897.76
11155,3,2030.32,-2959.01,3286.7
11155,4,1574.94,-3006.54,3662
11155,5,1582.83,-2990.9,2964.06
11155,6,-159.366,-3432.62,3193.93
11155,7,1381.11,-3437.68,2541.86
11156,0,4757.24,-10833.1,18628.1
11156,1,1362.98,-3201.4,3673.89
11156,2,1785.45,-2908.13,3050.47
11156,3,1393.94,-3220.33,2716.28
11157,0,4776.67,-10613.1,18390.4
11157,1,1279.69,-2952.63,3482.3
11157,2,1517.52,-3094.83,2724.99
11157,3,-106.068,-3534.16,3294.42
11158,0,1306.12,-3084.11,3547.85
11158,1,1383.15,-3080.57,2758.82
11158,2,-39.4224,-3446.93,3333.37
11158,3,1673.26,-3093.52,2887.67
11159,0,1224.63,-3389.9,3765.85
11159,1,1406.87,-2913.9,3210.34
11159,2,369.365,-3592.66,4124.46
11159,3,1822.92,-2903.58,3171.58
11159,4,1509.1,-3061.73,2797.8
11159,5,-36.4224,-3392.98,3188.11
11160,0,1201.19,-2926.43,3551.47
11160,1,1370.15,-2659.99,3360.78
11160,2,1748.54,-3263.05,2937.46
11160,3,1359.16,-3073.81,2707.66
11160,4,-0.941008,-3501.81,3328.09
11161,0,399.962,-3785.99,4807.86
11161,1,1487.54,-2863.14,3724.89
11161,2,1181.5,-2920.04,3392.86
11161,3,55.6683,-3267.02,3425.64
11161,4,1727.22,-2838.09,3314.77
11161,5,1359.74,-3123.21,2730.71
11162,0,344.033,-3416.3,4230.51
11162,1,1271.53,-2588.88,2807.66
11162,2,1167.49,-3097.91,3486.44
11162,3,1642.98,-2841.98,3215.98
11162,4,40.9505,-3474.32,3297.74
11163,0,344.037,-3219.21,3816.37
11163,1,1103.77,-2810.78,3527.88
11163,2,1420.29,-2754.91,3385.32
11163,3,1204.84,-2881.93,2736.05
11163,4,1649.56,-3066.08,2792.79
11164,0,1024.09,-2955.06,3349.52
11164,1,1698.22,-3292.45,3278.02
11164,2,1119.87,-3389.64,3510.48
11164,3,1208.55,-3080.61,2703.88
11164,4,1518.12,-3640.05,2873.98
11165,0,1391.22,-2651.86,3306.23
11165,1,1027.28,-2870.19,3573.16
11165,2,1840.71,-3184.95,3494.97
11165,3,1230.35,-3055.84,2667.74
11166,0,934.849,-2920.68,3436.4
11166,1,1276.25,-2962.58,3513.64
11166,2,251.655,-3244.87,3676.83
11166,3,1106.65,-3252.33,2766.99
11166,4,-1400.79,-3288.24,2375.72
11167,0,891.896,-2709.12,3335.63
11167,1,1498.41,-2850.23,3267.16
11167,2,878.374,-3479.46,3861.49
11167,3,273.837,-3511.67,3555.28
11167,4,1133.79,-3389.87,2606.48
11167,5,1010.33,-3295.69,2766.06
11167,6,1359.39,-3381.15,2653.27
11168,0,919.933,-2839.63,3322.73
11168,1,1471.08,-2888.78,3239.58
11168,2,279.004,-3473.14,3528.19
11168,3,1138.61,-3132.19,2634.43
11169,0,770.211,-3017.45,3432.24
11169,1,1280.06,-3289.01,2687.06
11169,2,792.605,-3258.09,2508.16
11170,0,746.284,-2855.47,3428.51
11170,1,1295.19,-2827.34,3101.97
11170,2,857.506,-2977.28,2915.36
11170,3,907.861,-3338.02,2478.82
11170,4,1389.57,-3474.11,2661.77
11170,5,-1240.94,-3300.06,2475.66
11171,0,657.624,-2875,3578.11
11171,1,998.976,-2861.57,3160.38
11171,2,643.248,-3143.78,3316.17
11171,3,898.48,-3425.31,2491.23
11172,0,724.846,-2792.22,3410.89
11172,1,947.495,-2750.68,3139.56
11172,2,844.18,-3205.25,2599.24
11173,0,1828.9,-3804.49,4914
11173,1,909.247,-3071.46,3007.62
11173,2,614.006,-3152.32,3487.04
11174,0,637.172,-3423.81,3497.7
11174,1,546.869,-3839.17,3646.83
11174,2,848.065,-3367.44,2597.4
11174,3,-1124.08,-3399.58,2555.53
11175,0,721.235,-3270.64,2749.78
11175,1,-1075.4,-3348.06,2517.42
11176,0,514.249,-2949.92,3246.55
11176,1,1113.88,-2904.18,2997.61
11176,2,780.478,-3170.47,2538.12
11176,3,-1107.92,-3253.26,2734.97
11177,0,3835.56,-8798.02,15151.7
11177,1,436.88,-3189.7,3139.55
11177,2,808.271,-3351.16,2883.79
11177,3,861.56,-3195,2522.82
11177,4,-986.123,-3301.26,2573.78
11178,0,4181.27,-9582.38,16408.2
11178,1,518.289,-2797.16,3478.85
11178,2,998.755,-2796.94,3102
11178,3,535.227,-2831.08,2954.87
11178,4,-939.538,-3326.34,2695
11179,0,4967.29,-11257.4,19514.3
11179,1,638.693,-3294.74,2738.2
11179,2,542.475,-3131.74,3027.17
11179,3,-947.194,-3412.94,2717.11
11180,0,4657.15,-10496.3,18130
11180,1,917.302,-2827.02,3129.19
11180,2,528.506,-3002.63,3005.76
11180,3,-933.763,-3465.32,2703.46
11181,0,1043.55,-3347.99,4619.24
11181,1,435.152,-2840.77,3014.36
11181,2,761.55,-2918.15,2627.89
11181,3,-884.217,-3373.51,2637.53
11182,0,4296.88,-9789.32,16682.8
11182,1,1638.77,-3623.38,4643.73
11182,2,259.415,-3086.5,3306.22
11182,3,461.982,-2873.29,2944.3
11182,4,1042.03,-2898,3201.26
11182,5,445.748,-3183.6,2425.47
11182,6,-786.558,-3360.51,3028.42
11183,0,6316.54,-14246.7,25051.3
11183,1,4578.2,-10479.9,17736.8
11183,2,259.775,-2982.14,3163.3
11183,3,708.923,-3414.09,2858.57
11183,4,319.451,-3100.72,2244.5
11183,5,-826.608,-3503.2,2800.38
11184,0,3855.42,-8723.28,14930.1
11184,1,207.78,-3169.86,3210.83
11184,2,441.271,-3327.2,2503.28
11184,3,-797.865,-3439.47,2784.1
11184,4,64.9663,-3882.89,2449.1
11185,0,4089.56,-9158.02,15822.4
11185,1,208.729,-2768.31,3065.23
11185,2,666.383,-3480.07,2616.83
11185,3,-891.315,-3373.79,2933.1
11185,4,102.074,-3754.1,2356.68
11186,0,431.273,-2876.05,3228.1
11186,1,241.503,-3416.25,2342.94
11186,2,-677.595,-3325.63,2803.9
11186,3,648.349,-3444.99,2486.02
11187,0,211.258,-2835.13,3087.78
11187,1,767.454,-3131.11,3071.03
11187,2,204.166,-3456.72,2358.55
11188,0,2276.43,-4065.58,5152.61
11188,1,94.8681,-2856.23,3066.34
11188,2,608.109,-2964.25,2875.48
11188,3,409.314,-3025.28,2538.29
11188,4,-700.31,-3482.32,2926.91
11189,0,103.119,-2620.94,3097.73
11189,1,347.623,-2907.26,2605.22
11189,2,-687.362,-3355.02,2877.8
11190,0,42.6595,-2653.7,2955.88
11190,1,284.457,-3139.84,2376.37
11190,2,718.545,-3038.81,3142.69
11190,3,-541.659,-3430.07,2968.59
11191,0,1610.99,-3267.1,4600.81
11191,1,127.862,-2635.72,2973.69
11191,2,-612.753,-3512.83,3044.92
11191,3,108.961,-3429.26,2294.96
11192,0,-60.5309,-2688.96,2976.13
11192,1,329.59,-2892.11,2564.03
11192,2,-573.886,-3508.26,3039.89
11193,0,1500.96,-3425.73,4437.83
11193,1,48.2817,-2635.52,2865.48
11193,2,691.221,-3194.71,3242.21
11193,3,-563.822,-3537.48,3102.83
11193,4,97.0954,-3353.32,2308.52
11194,0,1642.34,-3304.51,5066.37
11194,1,1828.44,-3375.84,5045.53
11194,2,2105.38,-2836.38,3570.94
11194,3,173.514,-2789.24,2599.11
11194,4,594.755,-3193.29,3223.29
11194,5,-526.236,-3433.35,2986.34
11195,0,2223.14,-3003.13,3797.6
11195,1,-18.2421,-2631.3,2917.18
11195,2,71.2549,-2969.85,2256.62
11196,0,2105.85,-2967.33,3671.66
11196,1,-174.525,-2776.44,2867.77
11196,2,1017.36,-3366.41,3626.57
11196,3,204.63,-2661.56,2776.02
11196,4,-3.38029,-3621.42,2433.43
11197,0,1522.19,-3382.53,4613.49
11197,1,2238.77,-3472.15,3782.4
11197,2,2100.58,-3084.05,3666.76
11197,3,-295.351,-2628.78,3055.13
11197,4,360.758,-3241.49,2763.63
11197,5,16.9841,-3261.59,2366.23
11197,6,-571.183,-3881.98,2187.17
11198,0,1982.1,-2831.29,3401.58
11198,1,63.0845,-2842.24,2729.34
11198,2,-286.778,-3464.71,2237.16
11199,0,2035.17,-2836.04,3569.02
11199,1,94.0276,-3299.46,2633.46
11199,2,-373.278,-3087.62,2184.54
11200,0,2004.59,-2897.81,3633.23
11200,1,1440.95,-3424.72,4313.75
11200,2,-358.782,-2640.67,2962.16
11200,3,-233.479,-3263.25,2315.84
11201,0,2058.69,-3372.4,3561.5
11201,1,-265.523,-2755.08,2662.08
11201,2,190.008,-3345.51,2891.86
11201,3,67.3684,-3347.03,2635.13
11201,4,-260.549,-3111.81,2257.02
11202,0,1979.36,-2957.04,3698.33
11202,1,1937.12,-3138.25,3343
11202,2,-33.7244,-3280.72,2632.06
11202,3,-431.624,-2971.82,2026.13
11203,0,1968.33,-3079.93,3495.81
11203,1,-239.627,-3211.84,2315.12
11203,2,-511.794,-3524.94,2034.76
11204,0,2024.63,-3219.41,3907.77
11204,1,-299.357,-2692.73,2662.83
11204,2,-510.089,-2950.48,2036.14
11205,0,1880.35,-2741.98,3326.66
11205,1,-477.342,-2627.38,2667.68
11205,2,-566.764,-2910.36,2028.73
11206,0,1875.09,-2911.55,3519.8
11206,1,-410.27,-3104.02,2508.95
11207,0,2320.66,-3533.89,5110.38
11207,1,1958.9,-3301.47,3428.89
11207,2,1814.95,-3244.22,3404.79
11207,3,-339.1,-2901.75,2494.44
11207,4,-118.423,-2931.81,2848.23
11207,5,-668.56,-2898.22,1893.91
11207,6,1873.58,-3509.24,2605.19
11208,0,1754.41,-3190.23,3307.65
11208,1,-357.794,-2805.73,2424.33
11208,2,-658.289,-3385.25,2016.49
11208,3,1821.52,-3514.61,2579.28
11209,0,1775.34,-2901.46,3219.97
11209,1,1912.92,-3127.51,3787.61
11209,2,1918.24,-2935.5,3467.89
11209,3,-194.185,-2942.97,2848.07
11209,4,-668.006,-2597.08,2209.25
11209,5,-219.149,-2910.2,2421.62
11209,6,1718.62,-3365.32,2426.23
11210,0,1834.43,-2892.42,3474.92
11210,1,-258.858,-2914.98,2505.49
11210,2,-655.947,-2747.13,2096.54
11210,3,1761,-3542.14,2545.22
11211,0,1927.56,-2829.72,3484.93
11211,1,1595.28,-3112.85,3495.24
11211,2,31.6464,-3401.42,3484.44
11211,3,1867.01,-3146.61,2721.79
11211,4,208.478,-3277.1,3235.59
11211,5,-284.804,-2932.94,2523.08
11211,6,-762.067,-3009.6,1929.81
11211,7,-507.297,-2886.93,2162.3
11212,0,1674.54,-2947.08,3407.3
11212,1,1791.16,-3001.49,3391.92
11212,2,1776.84,-3273.28,2637.66
11212,3,197.615,-3518.44,3498.05
11212,4,-356.811,-3086.09,2434.63
11212,5,-901.818,-2653.8,1956.03
11213,0,1541.23,-2948.06,3435.98
11213,1,1801.4,-3114.3,3221.78
11213,2,1627.09,-3110.89,2481.8
11213,3,140.484,-3531.39,3751.14
11213,4,-728,-2679.24,2520.51
11213,5,-877.635,-2762.76,1939.35
11214,0,1611.15,-2660.64,3153.12
11214,1,1463.58,-2998.92,3466.58
11214,2,278.044,-3633.3,3719.8
11214,3,-495.328,-2918.1,2492.65
11214,4,1748.79,-3260.03,2567.37
11214,5,-889.122,-2745.83,1894.82
11215,0,1695.16,-3084.13,3390.16
11215,1,331.169,-3675.53,3632.51
11215,2,1741.7,-3315.99,2543.6
11215,3,-491.709,-3276.9,2518.72
11215,4,-750.915,-2845.78,2214.04
11215,5,-961.982,-2665.26,1772.43
11216,0,1439.31,-2957.33,3375.14
11216,1,1680.71,-3033.61,2557.95
11216,2,-728.989,-2865.08,2233.75
11216,3,-907.695,-2841.24,1931.59
11216,4,1955.51,-3796.8,2608.84
11217,0,1523.89,-2974.66,3319.51
11217,1,439.894,-3833.81,3861.82
11217,2,-838.655,-3021.39,2519.93
11217,3,-661.631,-3282.91,2509.67
11217,4,-1058.88,-2814.79,1863.74
11217,5,1694.43,-3478.83,2426.38
11217,6,-766.248,-3343,2136.74
11218,0,1513.39,-2844.1,3379.66
11218,1,1699.89,-3113.48,2441.65
11218,2,-609.728,-3176.66,2303.94
11218,3,-788.976,-3070,2217.61
11218,4,-1063.3,-2842.43,1832.62
11219,0,1511.33,-2888.55,3311.03
11219,1,543.74,-3671.51,3780.91
11219,2,1597.01,-2943.79,2570.01
11219,3,-1025.12,-2715,2448.23
11219,4,1881.47,-3667.74,3113.93
11219,5,-1208.19,-2852.28,1863.49
11220,0,1395.67,-2951.34,3383.86
11220,1,1599.65,-3094.42,2452.91
11220,2,-701.979,-2958.69,2578.32
11220,3,-938.46,-2714.26,2249.46
11221,0,1444.71,-2974.44,3391.25
11221,1,1623.93,-3118.54,2456.63
11221,2,-788.148,-2967.32,2418.21
11222,0,1317.15,-2774.5,3430.52
11222,1,-888.252,-2757.74,2390.81
11223,0,1376,-2771.93,3333.49
11223,1,1335.34,-2790.68,3207.21
11223,2,1654.67,-2974.69,2597.27
11223,3,-865.348,-2752.47,2371.37
11224,0,1283.17,-2742.07,3538.86
11224,1,1201.43,-3098.15,3101.17
11224,2,1359.96,-3213.81,2388
11224,3,-940.099,-2723.82,2234.24
11224,4,1764.79,-3036.12,2672.64
11225,0,1171.22,-3068.48,3192.26
11225,1,1539.43,-2890.97,2485.26
11225,2,-1104,-2702.59,2137.38
11226,0,1151.53,-2880.26,3203.08
11226,1,1486.68,-3211.26,2408.95
11226,2,-1073.73,-3343.12,2619.62
11226,3,-968.885,-3098.48,2358.16
11227,0,4026.74,-9285.66,15710.5
11227,1,1158.46,-2642.14,3327.25
11227,2,1166.41,-3137.41,3101.62
11227,3,1433.26,-3029.76,2418.57
11227,4,-989.039,-2925.06,2328.2
11227,5,-1058.9,-2985.45,2127.49
11227,6,-1376.89,-2696.82,1833.3
11228,0,1144.44,-3214,3259.8
11228,1,1245.42,-3096.39,2309.6
11228,2,1519.6,-3356.26,2470.58
11228,3,-1107.75,-2898.77,2199.42
11228,4,1142.54,-3439.42,2783.57
11229,0,5602.32,-12777,21721.6
11229,1,995.828,-2816.67,3273.07
11229,2,1152.01,-2725.7,2430.8
11229,3,-1037.56,-2938.36,2294.22
11229,4,-1110.83,-2874.97,2132.75
11230,0,4417.12,-9950.9,17271
11230,1,997.197,-2933.52,3071.43
11230,2,-1173.72,-2905.18,2300.07
11230,3,1046.97,-3488.59,2266.61
11231,0,4490.88,-10055.2,17396
11231,1,945.813,-2888.79,3149.85
11231,2,1195.67,-2913.76,2410.49
11231,3,-1315.37,-3274.41,2467.7
11231,4,-1202.13,-3039.93,2288.08
11232,0,4704.13,-10656.7,18423
11232,1,918.893,-2826.63,3145.03
11232,2,995.995,-3055.57,2477.92
11232,3,1255.5,-3179.06,2382.29
11232,4,1024.32,-3069.64,2286.57
11232,5,-1141.54,-2770.7,2136.36
11232,6,-1235.91,-2672.9,2067.5
11233,0,4137.79,-9273.94,15992.2
11233,1,912.25,-2527.29,3168.28
11233,2,888.497,-3130.79,2712.52
11233,3,1188.78,-3112.95,2337.62
11233,4,-1231.83,-2811.49,2080.8
11233,5,-1373.57,-2803.43,2042.85
11234,0,844.285,-2642.26,3087.75
11234,1,1948.65,-3198.03,3669.82
11234,2,1114.97,-3103,2458.76
11234,3,-1249.17,-2658.05,2145.06
11235,0,767.348,-2996.65,2958.06
11235,1,1037.17,-2901.94,2345.87
11235,2,-1288.64,-2691.71,2141.08
11235,3,-1435.44,-2602.57,1991.91
11236,0,737.461,-2834.09,3204.51
11236,1,2142.2,-3384.29,3900.01
11236,2,706.007,-3256.06,2873.96
11236,3,888.651,-2981.3,2462.47
11236,4,1157.04,-2898.97,2389.88
11236,5,-1170.34,-2787.16,2132.99
11236,6,-1501.62,-2737.98,2056.4
11237,0,758.91,-2752.74,3218.93
11237,1,708.754,-2927.5,3003.14
11237,2,967.658,-3342.39,2303.11
11237,3,-1274.95,-2622.88,1963.55
11237,4,877.581,-3409.1,2278.33
11237,5,876.177,-3131.41,1983.09
11238,0,-498.043,-3245.97,4754.21
11238,1,729.612,-2939.14,3016.35
11238,2,874.55,-3011.19,2255.28
11238,3,-1350.46,-2566.15,2096.12
11239,0,653.296,-2797.06,3235.76
11239,1,671.63,-2810.64,3027.54
11239,2,944.203,-3051.52,2293.56
11240,0,610.643,-2624.73,3125.83
11240,1,642.63,-2858.82,2713.92
11240,2,-1465.03,-2877.04,2158.07
11241,0,612.783,-2639.21,3116.88
11241,1,1571.75,-3741.16,3909.99
11241,2,522.21,-3322.87,2479.2
11241,3,697.877,-3042.6,2228.77
11242,0,-1318.31,-3516.49,3474.97
11242,1,473.002,-2888.72,3039.11
11242,2,582.324,-2936.41,2449.65
11242,3,804.817,-2806.44,2266.24
11242,4,-1578,-2942.95,2131.9
11243,0,-1211.28,-3365.17,3426.42
11243,1,451.373,-2907.1,2914.83
11243,2,640.117,-3159.07,2269.01
11244,0,438.267,-2812.79,3001
11244,1,1726.49,-3792.56,4028.86
11244,2,490.97,-2909.47,2350.44
11245,0,598.822,-3013.9,2272.36
11245,1,-1391,-4069.36,3463.29
11246,0,-1242.56,-3327.25,3642.43
11246,1,260.746,-2909.81,3005.76
11246,2,360.743,-3165.06,2705.07
11246,3,639.795,-3011.47,2431.85
11246,4,-1480.42,-4441.19,3794.56
11247,0,465.295,-2640.65,3060.55
11247,1,657.974,-3086.78,2400.57
11248,0,405.289,-2704.76,3233.1
11248,1,-1155.35,-3858.4,3685.83
11248,2,708.566,-2897.31,2587.13
11248,3,371.079,-3221.91,2323.45
11248,4,-1207.77,-4079.7,3486.75
11249,0,405.36,-2698.2,3063.2
11249,1,1889.96,-3796.92,4306.76
11249,2,-1078.3,-3549.99,3557.04
11249,3,407.414,-2973.51,2340.41
11250,0,-1088.47,-3389.23,3646.48
11250,1,269.698,-2718.37,3098.6
11250,2,458.374,-3145.73,2233.39
11251,0,129.805,-3424.25,4861.47
11251,1,172.193,-2574.11,2899.12
11251,2,-919.88,-3440.07,3489.67
11251,3,603.03,-2924.34,2699.15
11251,4,380.457,-3341.98,2358.74
11252,0,191.945,-3035.72,2971.75
11252,1,200.118,-2758.34,3200.18
11252,2,-862.741,-3378.67,3587.77
11252,3,339.975,-3010.36,2234.91
11253,0,90.8864,-2715.47,3025.61
11253,1,480.019,-2897.31,3175.75
11253,2,259.029,-3178.51,2204.01
11254,0,4198.13,-9638.63,16471.2
11254,1,153.111,-2505.76,2890.8
11254,2,269.57,-3288.19,2321.71
11255,0,5063.92,-11752.6,19816
11255,1,126.317,-2667.7,3107.61
11255,2,-702.907,-3978.65,4132.05
11255,3,153.715,-3218.98,2206.43
11256,0,4811.73,-10871.4,18717.4
11256,1,24.0298,-2633.25,3055.04
11256,2,-735.82,-3151.18,3703.33
11256,3,402.139,-2868.4,2572.04
11256,4,104.581,-3422.08,2142.6
11257,0,3802.63,-8911.87,15025
11257,1,82.888,-2775,3067.84
11257,2,149.576,-3052.82,2255.39
11258,0,4214.76,-9692.98,16529.6
11258,1,-668.033,-3869.27,3961.63
11258,2,38.7628,-2944.62,2855.97
11258,3,-190.686,-2974.2,2822.98
11258,4,-49.0737,-3365.23,2323.17
11258,5,350.837,-3322.65,2570.6
11259,0,4335.24,-9861.73,16897.9
11259,1,431.979,-3616.3,5031.7
11259,2,-150.522,-2868.51,2910.67
11259,3,-782.587,-3614.38,3783.65
11259,4,89.3415,-3093.91,2271.26
11260,0,4490.44,-10238.3,17522.1
11260,1,-38.7838,-3032.18,2974.18
11260,2,-329.342,-3620.04,3059.34
11260,3,-88.3198,-3018.83,2049.67
11260,4,17.5911,-3141.52,2284.57
11261,0,5149.2,-11774.9,20199.5
11261,1,-145.329,-2837.61,2900.06
11261,2,-648.868,-3694.03,3833.08
11261,3,-11.9859,-3120.57,2281.04
11262,0,4086.73,-9349.71,15986.9
11262,1,-572.465,-3093.03,3818.21
11262,2,-228.391,-2796.01,3011.45
11262,3,48.5825,-3164.91,2282.38
11263,0,-260.016,-2622.5,2949.39
11263,1,-170.257,-3058.71,2453.72
11263,2,-604.671,-3691.37,3801.76
11264,0,-49.6089,-2664.36,2684.03
11264,1,-176.865,-2896.77,2100.76
11265,0,644.909,-3956.64,5620.29
11265,1,-524.485,-2912.97,4091.66
11265,2,-154.293,-2936.84,2163.23
11265,3,-33.6724,-2913.34,2900.44
11265,4,-597.291,-3618.93,3707.65
11266,0,684.818,-3885.81,5573.01
11266,1,-143.104,-2914.02,2243.75
11266,2,-269.791,-2591.33,2750.47
11267,0,-120.828,-2831.65,2897.39
11267,1,-215.563,-3022.26,2148.64
11268,0,-373.45,-2637.92,2829.39
11268,1,-237.212,-2646.37,2236.25
11269,0,-347.397,-2660.44,2936.73
11269,1,-370.721,-2897.23,2193.61
11270,0,-44.1415,-4043.49,5568.72
11270,1,-514.673,-2709.97,2919.95
11270,2,-305.098,-2983.15,2607.6
11270,3,-321.582,-3025.56,1986
11271,0,-56.9617,-4626.1,6334.34
11271,1,-440.495,-2539.09,2864.61
11271,2,-365.036,-3138.33,2056.27
11272,0,-453.143,-2590.96,2691.53
11272,1,-341.584,-2895.04,2972.56
11272,2,-376.618,-2930.67,2116.2
11273,0,-114.254,-4078,4824.43
11273,1,-519.375,-2530.13,2794.73
11273,2,-527.461,-2781.97,2046.39
11274,0,-67.3547,-3768.24,4136.07
11274,1,-464.979,-2687.12,2787.24
11274,2,-441.223,-3150.69,2150.78
11275,0,-60.9101,-3569,5077.71
11275,1,-28.6571,-4166.07,4292.2
11275,2,-426.545,-2898.22,2726.32
11275,3,-501.478,-2919.78,2110.91
11276,0,-16.6571,-3827.3,4234.39
11276,1,-603.748,-2603.54,2850.67
11276,2,-392.414,-3555.84,3379.28
11276,3,-513.842,-2844.73,2085.27
11277,0,-468.634,-3069.36,2803.15
11277,1,-183.871,-4585.99,4409.45
11277,2,-463.304,-3181.95,2041.86
11278,0,123.605,-2931.94,3720.8
11278,1,-727.651,-2666.18,2987.67
11278,2,-656.086,-2603.63,2367.59
11278,3,-135.089,-4719.54,4503.26
11279,0,64.3231,-3926.56,4379.53
11279,1,-109.928,-4010.85,4377.54
11279,2,-659.654,-2788.33,2834.8
11279,3,-496.53,-3096.16,2078.16
11280,0,134.302,-3587.11,4214.03
11280,1,-758.41,-2540.13,2812.82
11281,0,3897.88,-9029.53,15361.2
11281,1,255.766,-3722.48,4174.11
11281,2,-679.457,-2713.55,2588.61
11282,0,4978.41,-11285.2,19314.3
11282,1,-694.22,-2827.21,2909.75
11282,2,-718.122,-2813.09,2702.2
11282,3,-875.151,-2888.31,2047.46
11283,0,4752.41,-10783.1,18415.6
11283,1,206.889,-3599.08,4326.73
11283,2,313.052,-3538.38,3958.6
11283,3,-714.368,-2909.59,2984.38
11283,4,-737.797,-2878.22,2731.24
11283,5,-815.379,-2876.76,1905.49
